cord_uid,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,who_covidence_id,pdf_json_files,url,s2_id,publish_year,abstract_word_count
i11fb99r,3fb9e41b8af0020362bfb6c2c2a41177e5427ad1,PMC,"Traditional Usage of Wild Fauna among the Local Inhabitants of Ladakh, Trans-Himalayan Region",10.3390/ani10122317,PMC7762308,33297401,cc-by,"SIMPLE SUMMARY: Like plants, animal-based remedies are being utilized traditionally in different cultures around the globe. We explored the traditional usage of wild animals by the local inhabitants in Ladakh area of Trans-Himalayan region, India, using questionnaires and interviews. Furthermore, associations between ethnozoological usage and animal species were also evaluated through multivariate ecological community analysis. The highest priority of local inhabitants was for food followed by medicinal usage. We documented therapeutic uses of 48% of the reported species. Among these Alectoris chukar (chukar), Cuon alpinus (Asiatic wild dog), Lepus oiostolus (hares), Marmota himalayana (marmots), Ovis aries vignei (Ladakh urial), Pantholops hodgsonii (Tibetan antelope), Procapra picticaudata (Tibetan gazelle), Pseudois nayaur (blue sheep), Tetraogallus himalayensis (Himalayan snow), Tetraogallus tibetanus (Tibetan snow cock), and Lutra lutra (common otter) were reported for the first time from this region and are being used for medicinal purpose. Our findings could be valuable as reference data for policymakers, researchers, land managers, common public, and the other stakeholders to develop logical and scientific approaches for sustainable use of faunal diversity in biodiversity hotspot regions. ABSTRACT: Zootherapy is accepted all around the globe not only in ancient cultures but different animal derived medicines are also part of the practice in the modern health care systems. The present study assessed the traditional ethnozoological usage of wild animals by local inhabitants in Ladakh region, India, and the reference data for scientific approaches for protection of faunal diversity in trans-Himalayas. The ethnozoological documentation of the animals in Ladakh was carried out through semistructured and close-ended questionnaire surveys and interviews. Multivariate ecological community analysis was used to elucidate the relationship between ethnozoological usage and animal species. Our results showed three animal usage clusters with 32% similarity. Moreover, the similarity in animal usage between digging tools, trophy, handle of tools, decoration, and matting, showed less than 32% of similarity. The highest priority of local people was for food followed by decoration and medicinal usage. The most frequently used animal parts were meat followed by fur and horn. Medicinal uses of 48% of the reported species, i.e., Alectoris chukar (chukar), Cuon alpinus (Asiatic wild dog), Lepus oiostolus (hares), Marmota himalayana (marmots), Ovis aries vignei (Ladakh urial), Pantholops hodgsonii (Tibetan antelope), Procapra picticaudata (Tibetan gazelle), Pseudois nayaur (blue sheep), Tetraogallus himalayensis (Himalayan snow), Tetraogallus tibetanus (Tibetan snow cock), and Lutra lutra (common otter) were reported for the first time from this region. Our study provides innovative information regarding the ethnozoological knowledge in the Ladakh region and reference data for policymakers, researchers, land managers, common public, and the other stakeholders to develop logical and scientific approaches for sustainable use of faunal diversity in hotspot regions like trans-Himalayas and other similar biodiversity-rich sites.",2020-12-07,"Haq, Shiekh Marifatul; Calixto, Eduardo Soares; Yaqoob, Umer; Ahmed, Riyaz; Mahmoud, Ahmed Hossam; Bussmann, Rainer W.; Mohammed, Osama B.; Ahmad, Khalid; Abbasi, Arshad Mehmood",Animals (Basel),,document_parses/pdf_json/3fb9e41b8af0020362bfb6c2c2a41177e5427ad1.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7762308/,,2020,445
1xgq71d9,,Medline,Acute Kidney Injury Incidence in Hospitalized Patients and Implications for Nutrition Support.,10.1002/ncp.10595,,33140897,unk,"Hospitalized adult patients suffer from high rates of acute kidney injury (AKI), which puts them at risk for multiple nutrition problems. The etiology and management strategy of AKI has major implications for the management of the hospitalized patient. The purpose of this review is to understand the incidence and management of AKI in hospitalized adult patients and review the challenges to providing adequate nutrition support.",2020-11-03,"Meyer, Daniel; Mohan, Anju; Subev, Emiliya; Sarav, Menaka; Sturgill, Daniel",Nutrition in clinical practice : official publication of the American Society for Parenteral and Enteral Nutrition,,,https://doi.org/10.1002/ncp.10595; https://www.ncbi.nlm.nih.gov/pubmed/33140897/,226244153.0,2020,65
84dyxn40,607b3b74c21d0482506634810d50e63d6e1b384d,Medline; PMC; WHO,Preliminary Assessment of COVID-19 Implications for the Water and Sanitation Sector in Latin America and the Caribbean,10.3390/ijerph182111703,PMC8583627,34770217.0,cc-by,"COVID-19 has had a severe impact on human health, as well as in social and economic terms, with implications for the management and governance of the water and sanitation sector. These implications are evident in Latin America and the Caribbean due to existing challenges the region faces in accessing water and sanitation services. In spite of significant advances, around 65 million people in the LAC region currently lack appropriate access to water and soap to wash their hands—one of the most basic measures to prevent the spread of disease. Furthermore, social and economic vulnerabilities have exacerbated the effects of the pandemic in the region, particularly among those living in poverty. The COVID-19 pandemic thus requires the mobilization of frameworks such as the human rights to water and sanitation, specifically considering the region’s realities. This paper provides a review of some of the challenges currently faced in the region and advances a series of recommendations for enhancing access to water, sanitation and hygiene. The importance of effective governance, management and communication strategies in the water provisioning sector is highlighted in the context of the pandemic, and the role of science and research for adequate decision making is emphasized.",2021-11-08,"de França Doria, Miguel; Segurado, Patricia; Korc, Marcelo; Heller, Leo; Jimenez Cisneros, Blanca; Hunter, Paul R.; Forde, Martin",Int J Environ Res Public Health,,document_parses/pdf_json/607b3b74c21d0482506634810d50e63d6e1b384d.json,https://doi.org/10.3390/ijerph182111703; https://www.ncbi.nlm.nih.gov/pubmed/34770217/,243888090.0,2021,197
88o18l5j,,Medline,Hearing outcome measures for conductive and mixed hearing loss treatment in adults: a scoping review.,10.1080/14992027.2020.1820087,,32985284.0,cc-by-nc-nd,"OBJECTIVE Rehabilitation options for conductive and mixed hearing loss are continually expanding, but without standard outcome measures comparison between different treatments is difficult. To meaningfully inform clinicians and patients core outcome sets (COS), determined via a recognised methodology, are needed. Following our previous work that identified hearing, physical, economic and psychosocial as core areas of a future COS, the AURONET group reviewed hearing outcome measures used in existing literature and assigned them into different domains within the hearing core area. DESIGN Scoping review. STUDY SAMPLE Literature including hearing outcome measurements for the treatment of conductive and/or mixed hearing loss. RESULTS The literature search identified 1434 studies, with 278 subsequently selected for inclusion. A total of 837 hearing outcome measures were reported and grouped into nine domains. The largest domain constituted pure-tone threshold measurements accounting for 65% of the total outcome measures extracted, followed by the domains of speech testing (20%) and questionnaires (9%). Studies of hearing implants more commonly included speech tests or hearing questionnaires compared with studies of middle ear surgery. CONCLUSIONS A wide range of outcome measures are currently used, highlighting the importance of developing a COS to inform individual practice and reporting in trials/research.",2020-09-26,"Hill-Feltham, Penny R; Johansson, Martin L; Hodgetts, William E; Ostevik, Amberley V; McKinnon, Brian J; Monksfield, Peter; Sockalingam, Ravi; Wright, Tracy; Tysome, James R",International journal of audiology,,,https://doi.org/10.1080/14992027.2020.1820087; https://www.ncbi.nlm.nih.gov/pubmed/32985284/,222161183.0,2020,197
qet66s3d,,Medline,Transmission electron microscopy imaging of SARS-CoV-2.,10.4103/ijmr.ijmr_577_20,,32202257.0,cc-by-nc-sa,,2020-03-23,"Prasad, Sharda; Potdar, Varsha; Cherian, Sarah; Abraham, Priya; Basu, Atanu",The Indian journal of medical research,,,https://doi.org/10.4103/ijmr.ijmr_577_20; https://www.ncbi.nlm.nih.gov/pubmed/32202257/,214618220.0,2020,0
gpt2q4f1,1922a0e1b80ca24d9d879d80fa5f23632cc6341e,ArXiv,iNaturalist citizen science community during City Nature Challenge: new computational approach for analysis of user activity,,,,arxiv,"Analysing patterns of engagement among citizen science participants can provide important insights into the organisation and practice of individual citizen science projects. In particular, methods from statistics and network science can be used to understand different types of user behaviour and user interactions to help the further implementation and organization of community efforts. Using publicly available data from the iNaturalist community and their yearly City Nature Challenges (CNC) from 2017-2020 as an example; we showcase computational methods to explore the spatio-temporal evolution of this citizen science community that typically interacts in a hybrid offline-online way. In particular, we investigate the user types present in the community along with their interactions, finding significant differences in usage-behavior on both the level of engagement and the types of community tasks/roles and how they interact with the network of contributors. We expect that these computational analysis strategies will be useful to gain further understanding of other citizen science communities and projects.",2021-12-05,"Tupikina, Liubov; Schlosser, Frank; Voskresenskii, Vadim; Kloppenborg, Katharina; Lopez, Florence; Mariz, Albrecht; Mogilevskaja, Anna; Haklay, Muki; Tzovaras, Bastian Greshake",,,document_parses/pdf_json/1922a0e1b80ca24d9d879d80fa5f23632cc6341e.json,https://arxiv.org/pdf/2112.02693v1.pdf,244909050.0,2021,157
jrxdszpt,3e34b086a11bc821ba4694c7fac045ba4f7c7ae7,PMC,The Global Times and The China Threat Narrative: An Empirical Analysis,10.1007/s11366-021-09754-3,PMC8475392,,no-cc,"China’s Global Times has become more popular in the Australian media than ever, and its editor, Hu Xijin, has also gained worldwide attention. The Global Times presents a nationalistic narrative about China and the world. This study, the first of its kind in the academic literature, examines the relationships between the Global Times narrative and the China threat narrative in Australia and worldwide. By applying time series econometric models to weekly datasets from May 2020 to April 2021, this study finds that the Global Times narrative is significantly associated with the level of the China threat narrative in Australia, and the same is true for the corresponding global relationship. This study makes original and significant contributions to the academic literature and has useful implications for policymakers.",2021-09-27,"Liu, Kerry",J Chin Polit Sci,,document_parses/pdf_json/3e34b086a11bc821ba4694c7fac045ba4f7c7ae7.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8475392/,,2021,126
wnwbedxj,bd7973277a6c89a62b52ad401731470dcf93b022,Medline; PMC; WHO,Swab test in biological fluids as predictor of COVID-19 transmission risk during surgery: a prospective cross-sectional study from an Italian COVID center,10.1186/s12893-022-01571-6,PMC8964243,35351083,cc-by,"BACKGROUND: The contamination of body fluids by Severe Acute Respiratory Syndrome Coronavirus 2 during surgery is current matter of debate in the scientific literature concerning CoronaVIrus Disease 2019. Surgical guidelines were published during the first wave of the COVID-19 pandemic and recommended to avoid laparoscopic surgery as much as possible, in fear that the chimney effect of high flow intraperitoneal gas escape during, and after, the procedure would increase the risk of viral transmission. AIM: The aim of this study was to evaluate the possibility of SARS-CoV-2 transmission during surgery by searching for viral RNA in serial samplings of biological liquids. METHODS: This is a single center prospective cross-sectional study. We used a real-time reverse transcriptase (RT) polymerase chain reaction (PCR) test to perform swab tests for the qualitative detection of nucleic acid from SARS-CoV-2 in abdominal fluids, during emergency surgery and on the first post-operative day. In the case of thoracic surgery, we performed a swab test of pleural fluids during chest drainage placement as well as on the first post-operative day. RESULTS: A total of 20 samples were obtained: 5 from pleural fluids, 13 from peritoneal fluids and two from biliary fluid. All 20 swabs performed from biological fluids resulted negative for SARS-CoV-2 RNA detection. CONCLUSION: To date, there is no scientific evidence of possible contagion by laparoscopic aerosolization of SARS-CoV-2, neither is certain whether the virus is effectively present in biological fluids. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s12893-022-01571-6.",2022-03-30,"Fabbri, N.; Pesce, A.; Ussia, A.; D’Urbano, F.; Pizzicotti, S.; Greco, S.; Feo, C. V.",BMC Surg,,document_parses/pdf_json/bd7973277a6c89a62b52ad401731470dcf93b022.json,https://www.ncbi.nlm.nih.gov/pubmed/35351083/; https://doi.org/10.1186/s12893-022-01571-6,247781554.0,2022,246
9qx0kexl,3bcbd8a31355ac07b6a3643eee6140def02822db,Elsevier; Medline; PMC; WHO,Molecular Dynamics simulations of Quinine encapsulation into biodegradable nanoparticles: a possible new strategy against Sars-CoV-2,10.1016/j.eurpolymj.2021.110685,PMC8332736,34366437.0,els-covid,"A new coronavirus disease, SARS-CoV-2, has spread into a global pandemic in December 2019. Since no specific therapeutic drugs for treating COVID‐19 have been approved by FDA, recent studies suggest that the known antimalarial quinine and its derivatives (chloroquine and hydroxychloroquine) inhibit receptor binding of the viral particles and inhibits the strong “cytokine storm”, which is the main cause of death among infected patients. In particular, the natural alkaloid quinine has shown to possess a better safety profile and greater tolerability compared to its derivatives. Dosage optimization of quinine is still necessary as the currently available dosage forms have controversial pharmacokinetics and safety profiles. Therefore, repurposing quinine dosage forms to improve its pharmacokinetics and safety profile may be necessary to support its use against SARS-CoV-2. In this context, biodegradable/biocompatible polymeric nanoparticles may provide a safe site-specific and controlled quinine delivery, reducing the frequency of drug administration and the dose. In this study, a full atomistic molecular dynamics simulation approach has been used to investigate the use of poly-(glycolic acid) and poly-(lactic acid) and their copolymer poly-(lactic-co-glycolic acid) as potential delivery systems for lipophilic quinine to get insights into the mechanism of quinine encapsulation and release at the atomic/molecular level.",2021-08-04,"Stipa, Pierluigi; Marano, Stefania; Galeazzi, Roberta; Minnelli, Cristina; Laudadio, Emiliano",Eur Polym J,,document_parses/pdf_json/3bcbd8a31355ac07b6a3643eee6140def02822db.json,https://api.elsevier.com/content/article/pii/S0014305721004195; https://doi.org/10.1016/j.eurpolymj.2021.110685; https://www.ncbi.nlm.nih.gov/pubmed/34366437/; https://www.sciencedirect.com/science/article/pii/S0014305721004195?v=s5,236898823.0,2021,199
u3f17do0,45591378bd6dbee45d936c7b710af2c0d13dc55b,BioRxiv,Ten Ostreobium (Ulvophyceae) strains from Great Barrier Reef corals as a resource for algal endolith biology and genomics,10.1101/2021.08.16.453452,,,biorxiv,"Ostreobium is a genus of siphonous green algae that lives as an endolith in carbonate substrates under extremely limited light conditions and has recently been gaining attention due to its roles in reef carbonate budgets and its association with reef corals. Knowledge about this genus remains fairly limited due to the scarcity of strains available for physiological studies. Here, we report on 10 strains of Ostreobium isolated from coral skeletons from the Great Barrier Reef. Phenotypic diversity showed differences in the gross morphology and in few structures. Phylogenetic analyses of the tufA and rbcL put the strains in the context of the lineages identified previously through environmental sequencing. The chloroplast genomes of our strains are all around 80k bp in length and show that genome structure is highly conserved, with only a few insertions (some containing putative protein-coding genes) differing between the strains. The addition of these strains from the Great Barrier Reef to our toolkit will help develop Ostreobium as a model species for endolithic growth, low-light photosynthesis and coral-algal associations.",2021-08-17,"Pasella, Marisa M.; Lee, Ming-Fen Eileen; Marcelino, Vanessa R.; Willis, Anusuya; Verbruggen, Heroen",bioRxiv,,document_parses/pdf_json/45591378bd6dbee45d936c7b710af2c0d13dc55b.json,https://doi.org/10.1101/2021.08.16.453452,237218046.0,2021,172
5rtc6oe1,,Medline; WHO,HomeStyles-2 for SNAP-Ed families with children in middle childhood: Cluster randomized trial protocol.,10.1016/j.cct.2022.106771,,35489646.0,unk,"BACKGROUND Childhood obesity prevention efforts are needed in the United States, especially for families with low income. The purpose of this study is to determine whether HomeStyles-2, a nutrition education and childhood obesity prevention program for families with children in middle childhood (ages 6 to 11 years), motivates parents to re-shape their home environments and weight-related lifestyle practices to be more supportive of meeting national nutrition and physical activity recommendations and weight status of their children more so than those in the control condition. METHODS A research-practice partnership with Florida's Supplemental Nutrition Assistance Program-Education (SNAP-Ed) program was formed to conduct a cluster randomized trial to evaluate the HomeStyles-2 intervention. SNAP-Ed-eligible individuals who are parents/caregivers of children aged 6-11 living in the study catchment area will be invited to enroll in the study and participate in a six-lesson series using the HomeStyles-2 program or an attention control program. The primary outcome measures related to parent weight-related behaviors will be assessed on the individual level. Linear mixed models with a hierarchical design will be used to assess outcomes of interest. DISCUSSION This study has the potential to demonstrate the effectiveness of a new curriculum implemented in a federal nutrition education program. Because of the COVID-19 pandemic, adjustments were made to the intervention design to allow for virtual delivery of the intervention through SNAP-Ed. This unanticipated change will offer much-needed research on the effectiveness of virtual nutrition education, which may help to expand SNAP-Ed's reach across the country. TRIAL REGISTRATION NCT05019339.",2022-04-27,"Carman, Kaley; O'Neal, LaToya J; Byrd-Bredbenner, Carol; Olfert, Melissa D; Shelnutt, Karla P",Contemporary clinical trials,,,https://www.ncbi.nlm.nih.gov/pubmed/35489646/; https://doi.org/10.1016/j.cct.2022.106771,248444278.0,2022,248
v7ltraip,3e93534400d8bc815aee283e801bbff35cc039b3,Medline; PMC,Pustular Psoriasis: From Pathophysiology to Treatment,10.3390/biomedicines9121746,PMC8698272,34944562,cc-by,"Pustular psoriasis (PP) is a clinicopathological entity encompassing different variants, i.e., acute generalized PP (GPP), PP of pregnancy (impetigo herpetiformis), annular (and circinate) PP, infantile/juvenile PP, palmoplantar PP/palmoplantar pustulosis, and acrodermatitis continua of Hallopeau (ACH), which have in common an eruption of superficial sterile pustules on an erythematous base. Unlike psoriasis vulgaris, in which a key role is played by the adaptive immune system and interleukin (IL)-17/IL-23 axis, PP seems to be characterized by an intense inflammatory response resulting from innate immunity hyperactivation, with prominent involvement of the IL-36 axis. Some nosological aspects of PP are still controversial and debated. Moreover, owing to the rarity and heterogeneity of PP forms, data on prognosis and therapeutic management are limited. Recent progresses in the identification of genetic mutations and immunological mechanisms have promoted a better understanding of PP pathogenesis and might have important consequences on diagnostic refinement and treatment. In this narrative review, current findings in the pathogenesis, classification, clinical features, and therapeutic management of PP are briefly discussed.",2021-11-23,"Genovese, Giovanni; Moltrasio, Chiara; Cassano, Nicoletta; Maronese, Carlo Alberto; Vena, Gino Antonio; Marzano, Angelo Valerio",Biomedicines,,document_parses/pdf_json/3e93534400d8bc815aee283e801bbff35cc039b3.json,https://www.ncbi.nlm.nih.gov/pubmed/34944562/; https://doi.org/10.3390/biomedicines9121746,244648548.0,2021,167
95o2v09d,cbdd7c2d99134ea04f8bbaad9419c593a696346c,ArXiv,Google Dataset Search by the Numbers,,,,arxiv,"Scientists, governments, and companies increasingly publish datasets on the Web. Google's Dataset Search extracts dataset metadata -- expressed using schema.org and similar vocabularies -- from Web pages in order to make datasets discoverable. Since we started the work on Dataset Search in 2016, the number of datasets described in schema.org has grown from about 500K to almost 30M. Thus, this corpus has become a valuable snapshot of data on the Web. To the best of our knowledge, this corpus is the largest and most diverse of its kind. We analyze this corpus and discuss where the datasets originate from, what topics they cover, which form they take, and what people searching for datasets are interested in. Based on this analysis, we identify gaps and possible future work to help make data more discoverable.",2020-06-12,"Benjelloun, Omar; Chen, Shiyu; Noy, Natasha",,,document_parses/pdf_json/cbdd7c2d99134ea04f8bbaad9419c593a696346c.json,https://arxiv.org/pdf/2006.06894v1.pdf,219636225.0,2020,133
16tptd0k,2a7d86550b841350f32f84a7e083e9a3d7746a95,PMC,Meta-analysis on the Market Development of Electrified Vehicles,10.1007/s38311-021-0685-7,PMC8245156,,no-cc,,2021-07-01,"Kampker, Achim; Offermanns, Christian; Heimes, Heiner; Bi, Patrick",ATZ Worldw,,document_parses/pdf_json/2a7d86550b841350f32f84a7e083e9a3d7746a95.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8245156/,,2021,0
ronje7z5,4c9230cc99a0e53e203d2391a4ce523a19e1b76e,Medline; PMC,Considerations and Future Directions for Conducting Clinical Research With Pediatric Populations During the COVID-19 Pandemic,10.1093/jpepsy/jsaa055,PMC7381185,32676670.0,no-cc,,2020-07-17,"Stiles-Shields, Colleen; Plevinsky, Jill M; Psihogios, Alexandra M; Holmbeck, Grayson N",J Pediatr Psychol,,document_parses/pdf_json/4c9230cc99a0e53e203d2391a4ce523a19e1b76e.json,https://doi.org/10.1093/jpepsy/jsaa055; https://www.ncbi.nlm.nih.gov/pubmed/32676670/,220610116.0,2020,0
q3bhtli9,fa2125bdd7ab7f7357a7c7e5372bd86bc4b0c446,Medline; PMC,Liver stiffness by transient elastography accompanies illness severity in COVID-19,10.1136/bmjgast-2020-000445,PMC7365720,32665398.0,no-cc,"OBJECTIVE: Severe liver damage is associated with worse outcome in COVID-19. Our aim was to explore the degree of liver damage, liver stiffness (LS) and severity of illness in patients with COVID-19. DESIGN: We investigated 32 patients with COVID-19 admitted to the University Hospital of Innsbruck in a prospective cross-sectional study. We performed laboratory testing, liver and spleen sonography and elastography to measure organ stiffness. RESULTS: 12 patients (38%) showed elevated aminotransferases and gamma-glutamyltransferase levels. LS was positively correlated with elevated aminotransferase levels in patients with COVID-19 compared with those without elevated enzymes. Even mild liver damage raised LS significantly in COVID-19 as it was in patients with gastrointestinal symptoms. Furthermore, higher LS measurements were significantly associated with illness severity like pneumonia, need for mechanical ventilation, and even death. CONCLUSION: Transient elastography is a useful and non-invasive tool to assess onset and severity of acute liver injury in patients with COVID-19 patients. Increased LS seems to be predictive for a more severe and complicated course of disease.",2020-07-13,"Effenberger, Maria; Grander, Christoph; Fritsche, Gernot; Bellmann-Weiler, Rosa; Hartig, Frank; Wildner, Sophie; Seiwald, Stefanie; Adolph, Timon Erik; Zoller, Heinz; Weiss, Gunter; Tilg, Herbert",BMJ Open Gastroenterol,,document_parses/pdf_json/fa2125bdd7ab7f7357a7c7e5372bd86bc4b0c446.json,https://www.ncbi.nlm.nih.gov/pubmed/32665398/; https://doi.org/10.1136/bmjgast-2020-000445,220529380.0,2020,167
xx8c3dpw,4bffbf718bc51b4f09af6c70f195d8ddfe7e1729,Medline; PMC,Protective effect of quercetin against the metabolic dysfunction of glucose and lipids and its associated learning and memory impairments in NAFLD rats,10.1186/s12944-021-01590-x,PMC8596093,34789244.0,cc-by,"BACKGROUND: Quercetin (QUE) is a flavonol reported with anti-inflammatory and antioxidant activities, and previous results from the group of this study have demonstrated its neuroprotective effect against lipopolysaccharide-induced neuropsychiatric injuries. However, little is known about its potential effect on neuropsychiatric injuries induced or accompanied by metabolic dysfunction of glucose and lipids. METHODS: A nonalcoholic fatty liver disease (NAFLD) rat model was induced via a high-fat diet (HFD), and glucolipid parameters and liver function were measured. Behavioral performance was observed via the open field test (OFT) and the Morris water maze (MWM). The plasma levels of triggering receptor expressed on myeloid cells-1 (TREM1) and TREM2 were measured via enzyme-linked immunosorbent assay (ELISA). The protein expression levels of Synapsin-1 (Syn-1), Synaptatogmin-1 (Syt-1), TREM1 and TREM2 in the hippocampus were detected using western blotting. Morphological changes in the liver and hippocampus were detected by HE and Oil red or silver staining. RESULTS: Compared with the control rats, HFD-induced NAFLD model rats presented significant metabolic dysfunction, hepatocyte steatosis, and impaired learning and memory ability, as indicated by the increased plasma concentrations of total cholesterol (TC) and triglyceride (TG), the impaired glucose tolerance, the accumulated fat droplets and balloon-like changes in the liver, and the increased escaping latency but decreased duration in the target quadrant in the Morris water maze. All these changes were reversed in QUE-treated rats. Moreover, apart from improving the morphological injuries in the hippocampus, treatment with QUE could increase the decreased plasma concentration and hippocampal protein expression of TREM1 in NAFLD rats and increase the decreased expression of Syn-1 and Syt-1 in the hippocampus. CONCLUSIONS: These results suggested the therapeutic potential of QUE against NAFLD-associated impairment of learning and memory, and the mechanism might involve regulating the metabolic dysfunction of glucose and lipids and balancing the protein expression of synaptic plasticity markers and TREM1/2 in the hippocampus.",2021-11-17,"Gao, Xin-Ran; Chen, Zheng; Fang, Ke; Xu, Jing-Xian; Ge, Jin-Fang",Lipids Health Dis,,document_parses/pdf_json/4bffbf718bc51b4f09af6c70f195d8ddfe7e1729.json,https://doi.org/10.1186/s12944-021-01590-x; https://www.ncbi.nlm.nih.gov/pubmed/34789244/,244346021.0,2021,306
aojb5yzc,55b82ee9e9802d5bbf625165119f2f2feb77d956,Medline; PMC,Metabolomic analyses of COVID-19 patients unravel stage-dependent and prognostic biomarkers,10.1038/s41419-021-03540-y,PMC7948172,33707411.0,cc-by,"The circulating metabolome provides a snapshot of the physiological state of the organism responding to pathogenic challenges. Here we report alterations in the plasma metabolome reflecting the clinical presentation of COVID-19 patients with mild (ambulatory) diseases, moderate disease (radiologically confirmed pneumonitis, hospitalization and oxygen therapy), and critical disease (in intensive care). This analysis revealed major disease- and stage-associated shifts in the metabolome, meaning that at least 77 metabolites including amino acids, lipids, polyamines and sugars, as well as their derivatives, were altered in critical COVID-19 patient’s plasma as compared to mild COVID-19 patients. Among a uniformly moderate cohort of patients who received tocilizumab, only 10 metabolites were different among individuals with a favorable evolution as compared to those who required transfer into the intensive care unit. The elevation of one single metabolite, anthranilic acid, had a poor prognostic value, correlating with the maintenance of high interleukin-10 and -18 levels. Given that products of the kynurenine pathway including anthranilic acid have immunosuppressive properties, we speculate on the therapeutic utility to inhibit the rate-limiting enzymes of this pathway including indoleamine 2,3-dioxygenase and tryptophan 2,3-dioxygenase.",2021-03-11,"Danlos, François-Xavier; Grajeda-Iglesias, Claudia; Durand, Sylvère; Sauvat, Allan; Roumier, Mathilde; Cantin, Delphine; Colomba, Emeline; Rohmer, Julien; Pommeret, Fanny; Baciarello, Giulia; Willekens, Christophe; Vasse, Marc; Griscelli, Frank; Fahrner, Jean-Eudes; Goubet, Anne-Gaëlle; Dubuisson, Agathe; Derosa, Lisa; Nirmalathasan, Nitharsshini; Bredel, Delphine; Mouraud, Séverine; Pradon, Caroline; Stoclin, Annabelle; Rozenberg, Flore; Duchemin, Jérôme; Jourdi, Georges; Ellouze, Syrine; Levavasseur, Françoise; Albigès, Laurence; Soria, Jean-Charles; Barlesi, Fabrice; Solary, Eric; André, Fabrice; Pène, Frédéric; Ackerman, Félix; Mouthon, Luc; Zitvogel, Laurence; Marabelle, Aurélien; Michot, Jean-Marie; Fontenay, Michaela; Kroemer, Guido",Cell Death Dis,,document_parses/pdf_json/55b82ee9e9802d5bbf625165119f2f2feb77d956.json,https://doi.org/10.1038/s41419-021-03540-y; https://www.ncbi.nlm.nih.gov/pubmed/33707411/,232186178.0,2021,182
k0te068l,e1c4cb9955806b21950e45febde81d0eca3a5b3e,Elsevier; Medline; PMC,Implications of COVID-19 for patients with pre-existing digestive diseases,10.1016/s2468-1253(20)30076-5,PMC7103943,32171057,no-cc,,2020-03-11,"Mao, Ren; Liang, Jie; Shen, Jun; Ghosh, Subrata; Zhu, Liang-Ru; Yang, Hong; Wu, Kai-Chun; Chen, Min-Hu",Lancet Gastroenterol Hepatol,,document_parses/pdf_json/e1c4cb9955806b21950e45febde81d0eca3a5b3e.json,https://www.sciencedirect.com/science/article/pii/S2468125320300765; https://www.ncbi.nlm.nih.gov/pubmed/32171057/; https://api.elsevier.com/content/article/pii/S2468125320300765; https://doi.org/10.1016/s2468-1253(20)30076-5,212718453.0,2020,0
2qxdvvch,45ca898b4f8db8b8ad0040228873d0641c07b20d,Medline; PMC; WHO,Assessment of COVID-19 vaccines acceptance in the Lebanese population: a national cross-sectional study,10.1186/s40545-021-00403-x,PMC8749113,35016705.0,cc-by,"BACKGROUND: Vaccines have become the best weapon for epidemic prevention and control in the absence of standard approved effective therapies. However, skepticism about the vaccine efficacy and safety is constantly reported. To our knowledge, there has been no study assessing COVID-19 vaccine acceptance in Lebanon. The primary objective of this survey is to assess the COVID-19 vaccines’ acceptance and its related determinants in the Lebanese population. METHODS: A cross-sectional study was conducted in Lebanon from February 16 through February 25, 2021. Data was collected using an online questionnaire via social media platforms using the snowball technique. The questionnaire consisted of 47 questions related to sociodemographic and medical history, COVID-19 experience, knowledge, practice, and beliefs towards COVID-19 vaccines, including vaccines acceptance. Binary logistic regression was performed to identify factors associated with vaccine acceptance. RESULTS: A total of 1209 questionnaires were completed; around 63.4% have reported their acceptance for receiving the COVID-19 vaccine, while only 57% of participants registered themselves on the national platform. The multivariable analysis showed that a higher knowledge scale, living in an urban residential area, having hypertension, not having a food allergy, reporting a higher fear to experience COVID-19 infection, and receiving or wanting to receive influenza vaccine, were positive predictors of COVID-19 vaccines acceptance. CONCLUSIONS: Our findings support the need to improve knowledge about COVID-19 infection and vaccination through education and awareness programs. Specifically residents of rural areas should be targeted to optimize COVID-19 vaccine acceptance among the Lebanese population. SUPPLEMENTARY INFORMATION: The online version contains supplementary material available at 10.1186/s40545-021-00403-x.",2022-01-11,"Hanna, Philippe; Issa, Aline; Noujeim, Ziad; Hleyhel, Mira; Saleh, Nadine",J Pharm Policy Pract,,document_parses/pdf_json/45ca898b4f8db8b8ad0040228873d0641c07b20d.json,https://www.ncbi.nlm.nih.gov/pubmed/35016705/; https://doi.org/10.1186/s40545-021-00403-x,245857165.0,2022,254
